year,iteration,convergence_delta,mae,rmse,bias,active_count,weight_entropy,top1_weight,top5_concentration,total_profit_spread,median_profit,max_profit,min_profit
2024,269,1.3358870563431111,10.281273075620584,17.505320706284817,-0.25130147862517566,5,1.2096499755814687,0.55372168294293,1.0,1200.0420366190058,-210.52022131743405,177.36043562509923,-1022.6816009939066
2024,270,2.360637749328589,10.294891214088649,17.533658419204645,-0.4386181990556261,7,1.9084625525850798,0.21051232241553194,0.7930655909514474,1134.6200136250802,-189.8385949046695,116.78375693635115,-1017.8362566887291
2024,271,4.103137341054413,10.284886464657452,17.503417725520862,-0.21006082926086772,6,1.272142253878823,0.5728331649985643,0.979950366640091,1217.915528895996,-132.53385306316352,223.47233476845093,-994.443194127545
2024,272,2.844913534888555,10.291331722171437,17.53652784393615,-0.4830553444710065,6,1.7257667384347466,0.27202821382189407,0.9049467339407706,1228.5424453249143,-237.8528312754558,193.01296467623797,-1035.5294806486763
2024,273,0.8152929462839893,10.288777472065979,17.513857748405865,-0.28436793653360454,5,1.0864386195932354,0.5666899558493507,1.0,1185.0052273298572,-169.73904057242726,187.0684295747821,-997.9367977550751
2024,274,0.4631127874419434,10.28320889464385,17.5075310691717,-0.22116065637395754,8,1.676421882190339,0.41540781459786896,0.8719540932165868,1165.8939211592535,-167.36808315971206,163.70388690356802,-1002.1900342556854
2024,275,1.7707950509438604,10.301104621619043,17.52358190279359,-0.2954431932120393,6,1.6922381695582835,0.2716515645264681,0.9387361238773074,1102.7340318637093,-177.19881042431047,94.56305508458351,-1008.1709767791258
2024,276,6.953943293761839,10.289993062160486,17.51710320205947,-0.18122233794385167,5,1.4563343193667242,0.4188312263567299,1.0,1144.1959262652995,-120.26749096245919,140.4844031022306,-1003.7115231630688
2024,277,3.035967501831948,10.290411470388113,17.540110366526626,-0.45218281409398486,8,2.0172725340979447,0.18624002168832893,0.7606553172190642,1390.5897774069451,-404.18743893716015,247.8380940702471,-1142.751683336698
2024,278,2.115618136132703,10.28691120188779,17.53796487630676,-0.4570975507447712,6,1.7038314204625995,0.29400827813553404,0.912964743445227,1217.4051555130554,-293.69863907009074,122.6281052029644,-1094.777050310091
2024,279,1.540977891629666,10.279682000489863,17.50073759118295,-0.19107722051576387,5,1.1408751493996923,0.6412808224915508,1.0,1260.7926459455261,-228.7146860832205,225.70215730641627,-1035.09048863911
2024,280,2.4671085383662046,10.294302063242043,17.53336205523691,-0.42418997592075763,7,1.8888674046566933,0.20291169436075082,0.8169102334023135,1165.7109379460878,-206.54629371863,140.401736348749,-1025.3092015973389
2024,281,4.649555131637243,10.291978761318083,17.50064199745459,-0.21937000649366842,6,1.308948150303899,0.5335947057179927,0.9945726275089497,1218.4016049256347,-133.04171405140363,217.425902717069,-1000.9757022085656
2024,282,2.8444712775917935,10.294713641882247,17.531226652972627,-0.47837621982235257,6,1.7475774537263968,0.22317216591925554,0.8964300082719829,1179.144406251451,-220.06716954521607,155.5535007292832,-1023.5909055221678
2024,283,0.8981457947511373,10.285100743543952,17.504253913266087,-0.20927398509430425,8,1.1435613722835247,0.6555441521044695,0.9589453137058142,1174.1116861832045,-168.9381273726201,184.48507017391302,-989.6266160092915
2024,284,1.808430955693808,10.29469155846178,17.53349245283763,-0.4094006954082639,8,2.0141475864334195,0.19889614385617413,0.7528082297774898,1088.2261823949318,-185.461935972863,76.25086469999997,-1011.9753176949318
2024,285,6.797260720235137,10.30030789852836,17.499616381836592,-0.18771969165878116,5,1.1904942518423387,0.5361927002551079,0.9999999999999999,1188.8474148221862,-141.09491988698966,186.2022472088726,-1002.6451676133136
2024,286,3.0556867272270836,10.298639958837363,17.52752985227083,-0.4564961732928055,7,1.854699684752506,0.19813704679409702,0.8711331699236124,1293.5653987550395,-299.4245026339448,223.42487816027767,-1070.1405205947617
2024,287,2.079565927902614,10.294122207609997,17.52893855681554,-0.4564766352087292,7,1.765868617218025,0.304879399678584,0.8994444753206682,1143.176733476637,-190.20658699946523,138.48013618644583,-1004.6965972901913
2024,288,2.2758776265212006,10.273427242823544,17.50172212969343,-0.1720376270257425,5,1.1041946549667148,0.6623527327488475,0.9999999999999999,1209.3169046465778,-132.11516171729937,231.65130656774275,-977.665598078835
2024,289,2.6653623069229226,10.28621415005172,17.53627481300059,-0.44883063175853216,7,1.8625250296357276,0.20576722400856265,0.8387193798184933,1280.1080294276483,-263.71619882386926,208.66053421060468,-1071.4474952170435
2024,290,1.2405524295274333,10.291944501344947,17.517190108871954,-0.3129620736042538,7,1.3458296862079164,0.47100951548111175,0.9900943140014128,1200.4859836491437,-210.42770502813374,172.906708525088,-1027.5792751240556
2024,291,2.117337998821313,10.304216615362307,17.537379305355024,-0.4319997137257214,7,1.87046350409118,0.22701998167315593,0.8411514467817143,1123.5819322304517,-190.96049869995892,96.14888312721263,-1027.433049103239
2024,292,5.959241593028736,10.285512409116556,17.498194763421292,-0.1681937283260216,5,1.1168896027166881,0.6086859333263372,0.9999999999999999,1197.4539815625,-132.30382194061428,193.1374500154046,-1004.3165315470956
2024,293,3.017915426954687,10.286109923734207,17.526267621953323,-0.44023073995881495,7,1.8628189233024752,0.19569780953119542,0.8677713755333737,1275.4529830983524,-322.6128539676894,228.39981897995813,-1047.0531641183943
2024,294,1.8871811290459206,10.287733154586098,17.52753211663763,-0.42182853548952204,7,1.637517056674122,0.34625013591856013,0.9407887110230877,1160.926849403004,-207.84537678667095,134.33424691347483,-1026.5926024895293
2024,295,1.3457923213022127,10.285386873486255,17.496464106490166,-0.1834764716443953,7,1.1873515571863875,0.6094491798756303,0.9955421919354134,1222.499839378533,-149.138750649918,219.55036108327786,-1002.949478295255
2024,296,1.9244428414629269,10.288070761056522,17.524752025021243,-0.3929943598177887,8,1.9678814625767638,0.18043093651244277,0.8208565936629448,1073.237410118152,-157.6924366038458,72.02733113975017,-1001.2100789784018
2024,297,4.723385618620547,10.284271750970184,17.494982872362574,-0.13141764325160415,5,1.1642091402214776,0.6107218853788087,0.9999999999999999,1199.5812038343383,-126.99078540870528,207.19339691622523,-992.387806918113
2024,298,2.93424409524885,10.286985785590389,17.525778433867668,-0.41308829132127706,7,1.8264929761401545,0.23597882637725737,0.8709063627701139,1279.838385633962,-305.77211220044626,236.37787057900198,-1043.46051505496
2024,299,1.8384147037811545,10.292146787734929,17.529476462742497,-0.40341802752351436,5,1.495456384159945,0.3478315971708548,1.0,1144.0383888974475,-195.91226986855003,120.2149166719586,-1023.8234722254888
2024,300,2.7844536303002982,10.284682161128808,17.50209351601729,-0.22719560832420369,7,1.3748103341116924,0.5210715128354362,0.9833725113353282,1210.0516467366926,-136.59748879975166,209.702864043527,-1000.3487826931657
2024,301,2.5134276450812436,10.293396409639866,17.531439458234157,-0.43620406878894036,7,1.9041304486754516,0.21387660707010867,0.8014253570607686,1157.5333789041047,-194.93865682643676,135.3850668600479,-1022.1483120440569
2024,302,3.335018767664401,10.281980895739807,17.498020104783844,-0.17805603581452797,6,1.2354899556701215,0.6178844554222118,0.9610382633851887,1219.9154720498564,-131.16342470254335,223.10588171629053,-996.8095903335659
2024,303,2.7676090606706083,10.289707358482763,17.531802959271943,-0.4507878517547555,6,1.774222353879693,0.2223240359705973,0.8768605236983938,1200.5165436454183,-231.71200898355949,176.2719108834097,-1024.2446327620087
2024,304,1.144737625971004,10.290562090981163,17.50558105423932,-0.2367533970922814,5,1.130825822972847,0.5793030963597525,1.0,1182.659911110627,-159.90006243674247,173.24786526952641,-1009.4120458411005
2024,305,1.7157800093086735,10.291294148676911,17.52903726401623,-0.40430699096856293,8,1.9631859054846976,0.17280858799831583,0.8050004079622125,1072.5525277107258,-165.46809486276,67.14895991269782,-1005.403567798028
2024,306,4.219780481858294,10.29151209097388,17.49806204582484,-0.17299827079576396,6,1.253481413343972,0.57352528209724,0.9706432847469556,1209.1630768813025,-132.525297735114,210.8126754132545,-998.350401468048
2024,307,2.8137241481082,10.296394398308006,17.530849679377052,-0.44555522922233975,6,1.7738553211949548,0.2243973599200107,0.875487802629835,1210.5803680650927,-228.31114532623394,182.45310774515127,-1028.1272603199413
2024,308,1.5908796406539736,10.299270291449094,17.504915973364486,-0.2561979077823427,4,1.1853491556841902,0.5353528284702274,1.0,1141.9149096874564,-180.22217396488588,128.81032996194634,-1013.1045797255101
2024,309,2.382741284887814,10.302946818890945,17.538667115366557,-0.5073012050779597,7,1.7742666511198886,0.2353325184546067,0.9075522300512872,1127.0359836120842,-169.28584682034733,112.84460286759906,-1014.1913807444851
2024,310,4.7594675355206775,10.287973420032014,17.510310031295745,-0.21451304217628153,5,1.0881310812655731,0.6385212807867643,1.0,1228.4563409250761,-128.07312411916416,249.53548833334793,-978.9208525917281
2024,311,2.9084421716030278,10.291759264810535,17.537393324392934,-0.4805628151283866,7,1.8824277017688487,0.19216322691623777,0.8379578455680954,1290.9341128719282,-370.3692846555001,194.9201064066478,-1096.0140064652803
2024,312,1.7407831035343406,10.28251227660681,17.521655613014122,-0.3624492184184883,6,1.4857027343485827,0.4616931445887645,0.9520065294108604,1206.2887994844314,-260.5221714469086,148.15738112021535,-1058.131418364216
2024,313,0.5474353392799713,10.293780335660957,17.520566400857135,-0.3501797007983247,6,1.602109492529838,0.3311963715658704,0.9490662096300679,1146.05881845642,-218.82768196583748,127.35985734504257,-1018.6989611113775
2024,314,0.749133375682348,10.291959753747566,17.520286450609312,-0.33018478218954056,9,1.7418163371876743,0.3524468452837255,0.888033493190843,1138.1454113592133,-177.0407049212863,121.17424889699674,-1016.9711624622166
2024,315,1.577472988102997,10.292180909090808,17.512834774226825,-0.3019389640943118,9,1.7328255961622123,0.34998402275589663,0.89712401497614,1149.17218017921,-163.02237041439054,138.38739638737536,-1010.7847837918348
2024,316,2.251589310540645,10.30191790791696,17.53485484253579,-0.43909243064241743,7,1.9029180613334231,0.2221722662930375,0.8000304332716136,1126.5943870346805,-187.94051548135522,103.27259759621529,-1023.3217894384652
2024,317,4.8160094877471735,10.288595874553195,17.50474111274525,-0.22525704191896345,6,1.3710652191920827,0.5465296762634545,0.9581342890713435,1219.858393420094,-123.90725577671982,221.55690098107962,-998.3014924390144
2024,318,2.9167834349612676,10.291561674123908,17.534607171932937,-0.4913411419426176,6,1.7526658161946296,0.2392252105821666,0.915848692348902,1240.7934285499393,-299.17448861592464,194.17355811140163,-1046.6198704385376
2024,319,0.9038267204512636,10.282851109777985,17.506475143222524,-0.2554420931490205,5,1.1107967055297028,0.617221163947756,1.0,1216.736669718866,-222.17989162351705,191.4971689860674,-1025.2395007327987
2024,320,1.3522365031421586,10.298245550892949,17.531469481489765,-0.3983750058542454,8,1.800674781013399,0.33462492155194534,0.8616067683806079,1122.3030938968266,-159.81807867235892,117.68056952752178,-1004.6225243693048
2024,321,5.708233984274756,10.299211495298337,17.502841830373377,-0.20210303161776325,6,1.3742882406570023,0.5141485485918931,0.9681304133730371,1183.8878616065238,-139.54011830592447,181.64478644822324,-1002.2430751583005
2024,322,3.0048715974564644,10.298958605908316,17.53251422721488,-0.47339597261137906,7,1.8249252022585671,0.22655093967950318,0.8889911755925305,1259.5929232405495,-297.63799233874636,211.39969017299813,-1048.1932330675513
2024,323,1.9167358754445871,10.290578892772983,17.525003921886345,-0.409255278295311,6,1.627836202681745,0.3860936064218235,0.9203463843181345,1169.836486943693,-205.64732177762255,142.96312655940204,-1026.873360384291
2024,324,2.603644075835291,10.281791181134928,17.49964295711441,-0.2125837231592356,7,1.389126191468963,0.5507866442443823,0.9546092781098383,1209.3475633236321,-132.76458274133665,212.2097280257619,-997.1378352978702
2024,325,2.6928419449794205,10.29264268388275,17.535978774725702,-0.48238513460896987,6,1.7598204250474272,0.2324859060628124,0.8700988661094856,1178.5511060765573,-222.67144226606666,159.3917742810549,-1019.1593317955023
2024,326,3.370692885051504,10.292299034860724,17.495404734251274,-0.19910364547510237,6,1.1212993598949663,0.6389304355189853,0.9920408322798425,1246.6410992404788,-150.37029915394737,241.46703166543733,-1005.1740675750414
2024,327,2.653505856814647,10.296585069062628,17.52828392923923,-0.4562752774889175,8,1.799789564951377,0.24073700749142685,0.8959057413632724,1139.4547692737533,-189.80335946737,133.68825449352926,-1005.7665147802239
2024,328,2.1903626190216983,10.273896865566408,17.504354753732173,-0.18457975207148078,5,1.131901072516528,0.6476438951169202,0.9999999999999998,1208.0830103841852,-139.05215787781327,231.0929088974073,-976.9901014867778
2024,329,2.699817190301019,10.285974337799283,17.538438414348224,-0.4594819499680684,7,1.9062526079414146,0.19235982687264586,0.8017682875388918,1284.7887327182286,-277.5261590505169,207.57224087982058,-1077.216491838408
2024,330,0.6074982219069511,10.288178147692461,17.52647313821062,-0.3854824708207022,7,1.5695035301055065,0.3989805724687303,0.9620584251394093,1209.243114394594,-226.00921117526002,177.51534116458612,-1031.7277732300079
2024,331,0.38193207312126276,10.301898227557347,17.533132805814923,-0.4180561424476073,6,1.6305687473712394,0.27745326341329035,0.94423618530789,1127.7714307708027,-190.64211943154226,105.50436020744965,-1022.267070563353
2024,332,0.4723839515747912,10.298651073713476,17.522131147156152,-0.33633193504509695,6,1.4822590735965462,0.42141709097863533,0.9648594201492925,1190.1649081122448,-166.0900085984547,172.67148255116135,-1017.4934255610835
2024,333,1.7633610472777548,10.303675956420285,17.53142626979747,-0.3745234394596286,7,1.6923825903922756,0.2887848816498703,0.9248582055454359,1105.214314662107,-181.64480817201667,85.12968861941056,-1020.0846260426964
2024,334,7.4606672101677916,10.292024849724553,17.50404183563445,-0.1359534271889663,5,1.1490803798165865,0.566172121699524,0.9999999999999999,1171.4897803826555,-132.30375182863617,170.92824159124862,-1000.5615387914069
2024,335,3.142280384047467,10.289531122724823,17.52622691146537,-0.4092884010646044,7,1.8992509901415249,0.18911259832549268,0.823888525386616,1411.667804961266,-360.88586758970945,287.3989878215815,-1124.2688171396844
2024,336,2.6862717869792476,10.28910940090146,17.544327422092277,-0.5658979938135194,7,1.8242779141979935,0.20276231353888682,0.8899108411402631,1185.0968945398345,-255.69002418340523,106.96419218187202,-1078.1327023579624
2024,337,1.6150845511196508,10.271852806239163,17.494877319293455,-0.1759572289419856,4,0.6833397462834232,0.8039055107900163,1.0,1220.509430040242,-198.24044581036623,221.7097411843862,-998.799688855856
2024,338,1.620978573177716,10.289740724135118,17.520412759260783,-0.32268841341388377,8,1.7929764125318046,0.35611290530131207,0.8745094694822911,1149.0483194433327,-177.2696585958397,152.80085320638318,-996.2474662369495
2024,339,5.4401034589718265,10.282375654290385,17.499168514475215,-0.13062445554915375,5,1.3066783168425231,0.5281139458042438,1.0,1169.1169543674357,-121.02552064747647,178.17298848567788,-990.9439658817578
2024,340,2.9454276319173047,10.283922816127959,17.526167072294655,-0.4047655137016257,7,1.837390740376413,0.19829624104402815,0.8823894485991184,1313.6619217367238,-328.93684644696225,256.97432371993796,-1056.6875980167858
2024,341,2.0041952632309616,10.292309630365367,17.53629739724536,-0.45400665742283997,7,1.7978023962543594,0.2644161815359184,0.8698747210684046,1154.4070008904332,-245.76009586513482,119.22575627777749,-1035.1812446126557
2024,342,3.442298833884692,10.291522811742153,17.499510347374514,-0.22428892933379932,5,1.1986586621878281,0.567328138702548,1.0,1241.341873984995,-156.07102699680854,230.84951775579992,-1010.492356229195
2024,343,2.6847690194848397,10.297713303054058,17.532527867696963,-0.4776947653166805,6,1.718909785459916,0.24256915361563347,0.9333523307016832,1149.0961259140745,-175.23690535633398,140.0341487676805,-1009.061977146394
2024,344,2.8592652137284134,10.27298444690511,17.503434658105583,-0.1838992413403331,5,1.0916046310780558,0.6676157019266367,1.0,1216.7857680984812,-136.76866324816774,238.9234325668932,-977.8623355315881
2024,345,2.700094417126948,10.285045419662477,17.53591290843979,-0.4561755718447501,7,1.8763390584049648,0.20598980457637675,0.8389453962859286,1293.8888477644084,-284.8439809210317,215.51938823040183,-1078.3694595340066
2024,346,0.39623736874854387,10.290275694347491,17.529587059434597,-0.4057088817924937,8,1.6726495572653175,0.36915121409469537,0.8883665740314832,1196.761875880509,-233.40489464123186,135.45219547350646,-1061.3096804070026
2024,347,0.9857860386626669,10.302014511000356,17.522687709989583,-0.3527602393454109,8,1.5572577561405077,0.3700060981009073,0.9539172549480744,1166.592922632646,-184.83203980141036,143.8668765332577,-1022.7260460993882
2024,348,1.880226812361812,10.306750937166132,17.53737829878835,-0.4364384174982339,8,1.7306505761787094,0.29518049695889326,0.918917096080384,1141.6615229065007,-177.88463771357362,117.02827207392312,-1024.6332508325777
2024,349,4.370954531042578,10.293795136564825,17.509197336426222,-0.27526180362275693,7,1.499107099013937,0.4875733391568809,0.9525167835465049,1200.7225101582524,-135.50715665589286,194.86885121044293,-1005.8536589478094
2024,350,2.8483620519713853,10.297587598436015,17.540316318125228,-0.5300159062278398,7,1.77073869881499,0.25972477509801584,0.9074788067617212,1199.3063384798543,-238.17367401895183,163.5819405707527,-1035.7243979091015
2024,351,1.75658868123503,10.290656633269107,17.496869621943578,-0.2059867186402835,4,0.9274330809950388,0.7029905223054042,1.0,1222.8087527985776,-200.13910269890948,205.03158028825808,-1017.7771725103196
2024,352,2.247130177100466,10.295618228007378,17.532011132708675,-0.4654395888747779,7,1.7421979062936015,0.20888023463334246,0.9544597624113351,1097.3748864017166,-177.2240461472001,96.8209371497777,-1000.5539492519388
2024,353,2.404115059989941,10.286083476252198,17.500652017855817,-0.22548110427133097,6,1.2816600767481097,0.5958345109619866,0.9654044339161524,1235.198742884957,-143.5466503232194,234.99115508802987,-1000.2075877969272
2024,354,2.7072524287212545,10.295641273037877,17.53644819533643,-0.49206638053686846,6,1.7625243030974844,0.25536830609411576,0.8804548539663396,1171.613237285135,-203.38103099908807,142.0410605304141,-1029.5721767547209
2024,355,3.92899349958585,10.290428817704539,17.502563235129056,-0.21339703101418056,6,1.1814794542950382,0.6267069137270738,0.9793875650598511,1229.3146952419909,-142.21922517360667,244.55278253752138,-984.7619127044694
2024,356,2.8076726546157786,10.296122474500372,17.534554727056047,-0.48195549974053614,6,1.769374834859395,0.24274612694357944,0.8634580624055471,1249.7227845857221,-265.4904112421812,182.04983696725753,-1067.6729476184646
2024,357,0.5136514700013919,10.301208684685324,17.5245559201367,-0.369323919444244,5,1.296674792333099,0.45674585442880283,1.0,1174.7709685951397,-177.8231272325371,143.15821616781236,-1031.6127524273275
2024,358,0.8814318757757533,10.288375605456384,17.511894874080966,-0.28847699355339923,9,1.753583707965149,0.42453833853362616,0.8612672310894842,1165.6264711401084,-159.0769344898464,153.1230473005747,-1012.5034238395336
2024,359,2.241437659291911,10.30128382297281,17.53619922375286,-0.4405850338346814,7,1.8419321676776121,0.2802785445099238,0.8549892414975782,1158.9380306315154,-188.9615174986577,134.5681839787406,-1024.3698466527749
2024,360,5.972876517957836,10.295437865810614,17.503627313220274,-0.1981018630120743,6,1.250573860731369,0.5699709358191598,0.9821806728434201,1198.1303057347527,-122.50747040170108,197.73855564495415,-1000.3917500897985
2024,361,3.0328851791869056,10.295080113404321,17.531940596505265,-0.46893190633692944,7,1.8529156470231964,0.21557140213176645,0.8758804994504229,1304.2198650221071,-314.8806634297579,223.77809771572015,-1080.441767306387
2024,362,1.8122736245662736,10.29064935374009,17.524935839247757,-0.3955200491800996,6,1.521725491609156,0.4131187766353508,0.9578474956736748,1174.7731903574909,-235.5622119149454,143.1947662366884,-1031.5784241208025
2024,363,0.8562582470450764,10.287684175199631,17.504650706526714,-0.23274342863911732,7,1.378343102557729,0.5236556549760272,0.9674903928732975,1212.854126495764,-150.55306761412146,207.68982828157752,-1005.1642982141864
2024,364,1.8752736854512406,10.30014302359182,17.53204600081929,-0.40225396970343386,8,1.8968921781867327,0.256016451836963,0.83573604063384,1102.7307581188545,-165.84395407505554,95.19557737075098,-1007.5351807481036
2024,365,5.957982901408641,10.293196444845151,17.504078094594302,-0.16332558458780408,5,1.2250899901030476,0.5709433536485992,1.0,1204.5644886587838,-125.42207305736326,207.97318448253571,-996.5913041762481
2024,366,2.970410195144531,10.294783383955853,17.531877421500923,-0.4378604073397303,7,1.8940251278893547,0.19930107981931633,0.8106295339295795,1332.2727656451573,-332.74609949218456,243.37140849076007,-1088.9013571543971
2024,367,2.2276696290650477,10.293056825585834,17.538278830072848,-0.4811599411386814,7,1.7976394965419136,0.26778778404861675,0.8496902823635383,1174.1504013188735,-249.03845201487349,132.11412319417778,-1042.0362781246956
2024,368,2.443753453644355,10.293173876863978,17.50088873203519,-0.21700435315922584,4,1.0731018327398845,0.6214201034272688,1.0,1252.680329850452,-161.44916840738586,241.4963895026857,-1011.1839403477661
2024,369,2.2340248521419923,10.293994016507357,17.5277763164322,-0.42171740035407634,8,1.979821446674538,0.1840766401145543,0.786385251741782,1106.6830914637878,-181.99863547994488,102.9109427913923,-1003.7721486723956
2024,370,2.576908502926628,10.278654302030313,17.492216487745225,-0.13428435107003972,6,1.1169079756089588,0.6694628538232837,0.9743738090297165,1217.0674204320849,-119.57473933024556,217.62602862786048,-999.4413918042245
2024,371,2.6739903483243452,10.288577712804617,17.527629716980904,-0.4120614034034961,6,1.781024990994536,0.2089480621150697,0.8598158489762628,1195.9870841297495,-224.82004224657533,178.0067935279597,-1017.9802906017899
2024,372,1.3867318639354096,10.286313641379863,17.496347104602847,-0.1756085267415508,6,1.1995194853716993,0.6073716147110436,0.9969064634790799,1220.8592136275697,-151.23807849107322,214.92889345986237,-1005.9303201677074
2024,373,1.9759239965775492,10.28984817867911,17.525539553035166,-0.39363696230562284,8,1.9534543132526707,0.18202472535302097,0.8379200279354303,1078.710490740984,-161.46565214419996,74.95499607432464,-1003.7554946666592
2024,374,4.058056957772202,10.285644230855512,17.50025344164484,-0.18742558818208524,6,1.3570197150976453,0.5478381848756594,0.9515496928673822,1200.5203196432917,-127.31681602774461,206.708437919449,-993.8118817238426
2024,375,2.8211704527239405,10.292495341264978,17.533589867244693,-0.4631766308502321,6,1.7468538114323622,0.25493442488561474,0.8807508907982651,1238.8504850496045,-267.51004896782655,202.065781740884,-1036.7847033087205
2024,376,0.9187296152204567,10.291953572013803,17.512051658152288,-0.2952024189280588,6,1.2971761350900612,0.5195391198842818,0.9900313484695423,1197.5295885004307,-191.0736746116317,178.98169488074114,-1018.5478936196896
2024,377,1.857211076296288,10.300064257879336,17.533405973147616,-0.4219720079799651,8,1.9438148467377554,0.21439912359032393,0.8156635167946495,1097.4056036192796,-170.49486282999226,86.66612303841208,-1010.7394805808676
2024,378,5.062257948481488,10.28803025673265,17.503047861022715,-0.19012188904325075,6,1.3196917895054585,0.5693289733222573,0.9516517396906528,1212.709973699063,-119.96012416902988,215.5849834457132,-997.12499025335
2024,379,2.954671832308435,10.29095755732204,17.533537572075886,-0.46451831306765595,7,1.8643844221702779,0.23278835695273362,0.8544884200398237,1262.1681045226378,-310.5814722932896,212.63321983901858,-1049.5348846836193
2024,380,1.5972605479249111,10.287176647525916,17.521449204735465,-0.34394548549628695,7,1.3766963712546123,0.4778491954354585,0.9781140103731016,1169.2801537018697,-232.45915754374585,140.59474657650802,-1028.6854071253617
2024,381,1.1524295142193424,10.286602762773432,17.50934614550602,-0.2663316581795062,7,1.6242791982375226,0.41739935950955326,0.9132608573837719,1190.8692583230868,-156.8412893730724,187.2646354492671,-1003.6046228738197
2024,382,1.889714884080199,10.306039626749762,17.535602249728985,-0.4062874684396083,8,1.7374041755217735,0.31889021874048273,0.901973407593978,1128.7985172616777,-169.12210798595873,119.88609512109934,-1008.9124221405784
2024,383,6.891327820410567,10.295462050092924,17.51547890614427,-0.20297559106319338,5,1.3014383665233602,0.518805506334983,1.0,1179.0763799243005,-122.52563363298043,183.41117488081966,-995.6652050434807
2024,384,3.128191693699655,10.293369926383502,17.53836559375098,-0.47040921850502565,7,1.8946751984349124,0.18428607014054213,0.8367091053400622,1404.0756210154047,-391.48243678677676,271.3081011264683,-1132.7675198889365
2024,385,2.362252478859233,10.289626263810876,17.54327729153171,-0.5238209890493287,7,1.857844367070269,0.2403111049941714,0.871154983259997,1232.7913531487457,-273.0561583844299,148.7856963134881,-1084.0056568352575
2024,386,1.4449310349864959,10.280912593126398,17.505686533870843,-0.2556274932145367,5,1.11795865768085,0.6363646837021324,0.9999999999999999,1209.4073674619574,-209.1194354482493,204.18550139907148,-1005.221866062886
2024,387,2.1947018038666997,10.296744343750492,17.532543792036822,-0.4237650993038652,7,1.8927718411813528,0.23259808123797232,0.8060841020824014,1124.2660316656513,-190.11755315017263,110.99675688279672,-1013.2692747828546
2024,388,4.385982679164144,10.2822721480169,17.50495789439618,-0.2142443349248177,6,1.332183144343722,0.5509805680184736,0.973928787380868,1210.1329267026103,-120.7007096823196,216.61278976230412,-993.5201369403063
2024,389,2.8342344186589017,10.289832559320212,17.537306722116604,-0.4867056423332779,6,1.752075198571708,0.253630646861322,0.8770971081719263,1252.421923431872,-268.27188082962084,209.56360619035655,-1042.8583172415156
2024,390,0.9834399200855728,10.282663944580499,17.509492299143865,-0.27421167320529455,6,1.2178560544253876,0.5799463581716686,0.9870307751391928,1213.9823646176935,-221.11357079644074,189.96135210736452,-1024.021012510329
2024,391,1.9977787893366354,10.302178175917955,17.536148724833268,-0.4229165636769214,8,1.8887973214852685,0.26188081112500655,0.8172823132944037,1117.0643812966189,-170.02891768185975,109.09400424458414,-1007.9703770520347
2024,392,6.465399331432117,10.28020942061753,17.509986949127576,-0.18343788224937033,5,1.1953590125358973,0.5710621690193859,1.0,1181.6444687353521,-117.10857453934483,190.21627415088042,-991.4281945844717
2024,393,2.940259804092989,10.28424418012514,17.534600189325555,-0.4494350499318812,7,1.8816070610175006,0.19502975515220614,0.8522845714873044,1384.1596893281549,-396.1386730633376,259.71617159066045,-1124.4435177374944
2024,394,2.091136176678816,10.285864029327664,17.538195744699095,-0.48348569129905555,7,1.7375637013400957,0.25474428513638503,0.9299043692386386,1220.4771543409227,-275.76799883136226,140.43069642067275,-1080.0464579202498
2024,395,1.9247198790008468,10.281934424542802,17.50135490821036,-0.23158892344812448,4,1.0832285855409938,0.6087158433942818,1.0,1212.9913278291476,-215.45896271784682,188.13141932930284,-1024.8599084998448
2024,396,2.446473395038126,10.291549291850261,17.5293724120758,-0.4311084625691616,7,1.9109011189101006,0.22255509422315134,0.7886764077999696,1156.0623030169122,-199.13889936927302,133.45871669047608,-1022.603586326436
2024,397,3.11812715195272,10.283537305853402,17.5053975615395,-0.21199103120172683,5,1.2205888613806062,0.5713000338126522,1.0,1200.9452628638458,-133.96954710773667,220.7423876797585,-980.2028751840872
2024,398,2.669042510585001,10.295063198240106,17.540282532477978,-0.4837390798860929,7,1.7844800117041926,0.23247942727951515,0.8728351394181821,1229.223147778745,-243.58264254798007,188.58468763287607,-1040.638460145869
2024,399,1.2397176620649546,10.296742979044398,17.521680974735748,-0.36647381050621436,5,1.4162569424747298,0.4443542421199253,1.0,1198.4952729175861,-202.8863825157648,174.28881372802704,-1024.2064591895592
2024,400,1.9237458065777204,10.305337820162675,17.533323135996152,-0.4165384517691815,7,1.7917052930933566,0.26198198063031625,0.8779683570009913,1120.2588651436415,-176.71067970199874,98.52558057745563,-1021.7332845661858
2024,401,6.0486536427471975,10.28111272133962,17.50555085699152,-0.19316895432582928,6,1.25475377964687,0.5607080500464173,0.9809809813109659,1170.0969139208937,-125.50388181785496,169.6565551145203,-1000.4403588063735
2024,402,2.988831065546414,10.283918550245472,17.53028512606665,-0.4583206308283179,7,1.8425905214533076,0.19597714614830364,0.8539420538294749,1369.1011010356558,-382.3555760948847,251.61403444378266,-1117.4870665918731
2024,403,2.2871816424833256,10.282269237439321,17.535998420237778,-0.5110622789205682,7,1.7674243559570706,0.229190312162075,0.9081721552687988,1216.9982928616478,-269.45572301034076,144.28214020696976,-1072.716152654678
